id,CD,Cnt
19,101,615942
29,102,931884
30,103,384709
21,104,1451862
13,105,23904253
31,106,2443299
20,107,581476
42,108,883073
60,109,532440
70,110,357888
48,111,1304644
71,112,16249
18,164,0
41,201,416575
44,202,119133
53,203,397569
32,204,1267670
62,205,124065
63,206,389790
36,207,399776
24,208,263265
45,209,542317
59,210,700105
50,211,524133
58,212,555280
33,226,2900
51,227,17018
52,228,0
2,301,1805389
6,302,371160
14,303,1430284
22,304,578220
64,305,952783
54,306,458377
9,307,290831
55,308,330757
16,309,386336
10,310,270374
1,311,384192
11,312,521743
7,313,516520
5,314,216826
8,315,526350
15,316,461994
17,317,285311
39,318,674107
56,355,0
40,356,0
43,401,1197430
26,402,281340
68,403,323220
27,404,1205504
28,405,280513
37,406,128477
49,407,1242027
46,408,863544
65,409,296754
61,410,256530
47,411,391719
3,412,1247580
66,413,1006157
57,414,1190212
69,480,0
4,481,6600
38,482,0
67,483,0
23,484,0
25,501,1325170
34,502,1399424
35,503,1665363
12,595,1700
